id,carat,cut,color,clarity,depth,table,x,y,z,price
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
179644,1.58,Premium,G,SI1,59.4,58.0,7.61,7.58,4.5,17153
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
